code_point,character,assigned_radical_id,radical,all_kRSUnicode_values
U+992C,餬,184,食,184.9
U+992D,餭,184,食,184.9
U+992E,餮,184,食,184.9
U+992F,餯,184,食,184.9
U+9930,餰,184,食,184.9
U+9931,餱,184,食,184.9
U+9932,餲,184,食,184.9
U+9933,餳,184,食,184.9
U+9934,餴,184,食,184.9
U+9935,餵,184,食,184.9
U+9936,餶,184,食,184.10
U+9937,餷,184,食,184.9
U+9938,餸,184,食,184.10
U+9939,餹,184,食,184.10
U+993A,餺,184,食,184.10
U+993B,餻,184,食,184.10
U+993C,餼,184,食,184.10
U+993D,餽,184,食,184.10
U+993E,餾,184,食,184.10
U+993F,餿,184,食,184.10
U+9940,饀,184,食,184.10
U+9941,饁,184,食,184.10
U+9942,饂,184,食,184.10
U+9943,饃,184,食,184.11
U+9944,饄,184,食,184.11
U+9945,饅,184,食,184.11
U+9946,饆,184,食,184.11
U+9947,饇,184,食,184.11
U+9948,饈,184,食,184.11
U+9949,饉,184,食,184.11
U+994A,饊,184,食,184.12
U+994B,饋,184,食,184.12
U+994C,饌,184,食,184.12
U+994D,饍,184,食,184.12
U+994E,饎,184,食,184.12
U+994F,饏,184,食,184.12
U+9950,饐,184,食,184.12
U+9951,饑,184,食,184.12
U+9952,饒,184,食,184.12
U+9953,饓,184,食,184.12
U+9954,饔,184,食,184.13
U+9955,饕,184,食,184.13
U+9956,饖,184,食,184.13
U+9957,饗,184,食,184.13
U+9958,饘,184,食,184.13
U+9959,饙,184,食,184.13
U+995A,饚,184,食,184.14
U+995B,饛,184,食,184.14
U+995C,饜,184,食,184.14
U+995D,饝,184,食,184.16
U+995E,饞,184,食,184.17
U+995F,饟,184,食,184.17 187.17
U+9960,饠,184,食,184.19
U+9961,饡,184,食,184.19
U+9962,饢,184,食,184.22
U+9963,饣,184',饣,184'.0
U+9964,饤,184',饣,184'.2
U+9965,饥,184',饣,184'.2
U+9966,饦,184',饣,184'.3
U+9967,饧,184',饣,184'.3
U+9968,饨,184',饣,184'.4
U+9969,饩,184',饣,184'.4
U+996A,饪,184',饣,184'.4
U+996B,饫,184',饣,184'.4
U+996C,饬,184',饣,184'.4
U+996D,饭,184',饣,184'.4
U+996E,饮,184',饣,184'.4
U+996F,饯,184',饣,184'.5
U+9970,饰,184',饣,184'.5
U+9971,饱,184',饣,184'.5
U+9972,饲,184',饣,184'.5
U+9973,饳,184',饣,184'.5
U+9974,饴,184',饣,184'.5
U+9975,饵,184',饣,184'.6
U+9976,饶,184',饣,184'.6
U+9977,饷,184',饣,184'.6
U+9978,饸,184',饣,184'.6
U+9979,饹,184',饣,184'.6
U+997A,饺,184',饣,184'.6
U+997B,饻,184',饣,184'.6
U+997C,饼,184',饣,184'.6
U+997D,饽,184',饣,184'.7
U+997E,饾,184',饣,184'.7
U+997F,饿,184',饣,184'.7
U+9980,馀,184',饣,184'.7
U+9981,馁,184',饣,184'.7
U+9982,馂,184',饣,184'.7
U+9983,馃,184',饣,184'.8
U+9984,馄,184',饣,184'.8
U+9985,馅,184',饣,184'.8
U+9986,馆,184',饣,184'.8
U+9987,馇,184',饣,184'.9
U+9988,馈,184',饣,184'.9
U+9989,馉,184',饣,184'.10
U+998A,馊,184',饣,184'.9
U+998B,馋,184',饣,184'.9
U+998C,馌,184',饣,184'.10
U+998D,馍,184',饣,184'.10
U+998E,馎,184',饣,184'.10
U+998F,馏,184',饣,184'.10
U+9990,馐,184',饣,184'.10
U+9991,馑,184',饣,184'.11
U+9992,馒,184',饣,184'.11
U+9993,馓,184',饣,184'.12
U+9994,馔,184',饣,184'.12
U+9995,馕,184',饣,184'.22
U+9996,首,185,首,185.0
U+9997,馗,185,首,185.2
U+9998,馘,185,首,185.8
U+9999,香,186,香,186.0
U+999A,馚,186,香,186.4
U+999B,馛,186,香,186.5
U+999C,馜,186,香,186.5
U+999D,馝,186,香,186.5
U+999E,馞,186,香,186.7
U+999F,馟,186,香,186.7
U+99A0,馠,186,香,186.7
U+99A1,馡,186,香,186.8
U+99A2,馢,186,香,186.8
U+99A3,馣,186,香,186.8
U+99A4,馤,186,香,186.9
U+99A5,馥,186,香,186.9
U+99A6,馦,186,香,186.10
U+99A7,馧,186,香,186.10
U+99A8,馨,186,香,186.11
U+99A9,馩,186,香,186.12
U+99AA,馪,186,香,186.14
U+99AB,馫,186,香,186.18
U+99AC,馬,187,馬,187.0
U+99AD,馭,187,馬,187.2
U+99AE,馮,187,馬,187.2
U+99AF,馯,187,馬,187.3
U+99B0,馰,187,馬,187.3
U+99B1,馱,187,馬,187.3
U+99B2,馲,187,馬,187.3
U+99B3,馳,187,馬,187.3
U+99B4,馴,187,馬,187.3
U+99B5,馵,187,馬,187.3
U+99B6,馶,187,馬,187.4
U+99B7,馷,187,馬,187.4
U+99B8,馸,187,馬,187.4
U+99B9,馹,187,馬,187.4
U+99BA,馺,187,馬,187.4
U+99BB,馻,187,馬,187.4
U+99BC,馼,187,馬,187.4
U+99BD,馽,187,馬,187.4
U+99BE,馾,187,馬,187.4
U+99BF,馿,187,馬,187.4
